title,genres,release_date,rating,popularity,type
Ram Jaane,"Action, Crime",1995-11-29,5.194,1.1201,Movie
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,"Comedy, Music",2019-05-22,6.363,1.1781,Movie
Believe: The Ultimate Battle,"Action, Drama, History, War",2025-07-24,6.0,0.935,Movie
Lead Me Home,"Documentary, Drama",2021-09-03,6.327,1.0618,Movie
A Soweto Love Story,"Comedy, Romance",2024-02-14,4.66,1.1885,Movie
Miss. Shetty Mr. Polishetty,"Comedy, Drama, Romance, Thriller",2023-09-07,6.242,1.2115,Movie
The (Almost) Legends,"Comedy, Music",2023-07-19,7.831,1.2659,Movie
Adventures of Ali-Baba and the Forty Thieves,"Adventure, Drama, Family",1980-05-29,6.3,1.1066,Movie
Vengeance in the Dreary Night,"Crime, Drama, Mystery, Thriller",2025-05-28,7.0,0.9346,Movie
Boomika,"Mystery, Thriller, Horror",2021-08-20,5.237,1.0115,Movie
Feminists: What Were They Thinking?,Documentary,2018-02-19,7.535,1.1244,Movie
A Cop Movie,"Documentary, Crime, Drama",2021-10-28,7.2,1.163,Movie
Felix Lobrecht: Hype,"Comedy, Documentary",2020-11-03,5.667,1.1775,Movie
Dhokha: Round D Corner,"Crime, Thriller",2022-09-22,5.383,1.1071,Movie
Bleach,,2016-07-10,2.0,1.3504,Movie
Badrinath Ki Dulhania,"Drama, Comedy, Romance",2017-03-10,6.452,1.1983,Movie
My Next Guest with David Letterman and Volodymyr Zelenskyy,Documentary,2022-12-12,7.094,1.071,Movie
Black,Drama,2005-02-04,7.669,1.272,Movie
Nail Bomber: Manhunt,"Crime, Documentary, History",2021-05-26,6.5,1.1149,Movie
In Her Hands,Documentary,2022-11-16,5.853,1.2341,Movie
American Girl,Drama,2021-12-03,6.8,1.0964,Movie
Kaka Boss,"Comedy, Drama",2024-08-29,5.8,1.1072,Movie
The Entitled,"Comedy, Romance",2022-07-29,4.885,1.1522,Movie
I Love Lizzy,"Romance, Drama",2023-01-18,9.5,1.1915,Movie
For Jojo,Drama,2022-07-10,4.24,1.2917,Movie
Chandigarh Kare Aashiqui,"Drama, Romance",2021-12-10,5.961,1.0778,Movie
Khel Khel Mein,"Comedy, Drama",2024-08-15,5.986,1.0193,Movie
Kuyang,"Horror, Drama, Thriller",2024-03-07,5.8,1.1696,Movie
Road to Roma,Documentary,2020-02-11,7.79,1.0874,Movie
Irul,"Thriller, Mystery",2021-04-02,5.647,1.2856,Movie
Hold Your Breath: The Ice Dive,Documentary,2022-05-02,6.594,1.1333,Movie
Hell Torture,"Horror, Thriller",2023-12-14,6.056,1.1824,Movie
Jonas Brothers Family Roast,"Comedy, Music, Documentary",2021-11-23,6.456,1.1473,Movie
"Frankenstein's Monster's Monster, Frankenstein",Comedy,2019-07-16,5.8,1.1464,Movie
Rangabali,"Romance, Comedy, Action",2023-07-07,5.8,1.4879,Movie
The Delivery Rider,"Action, Drama",2025-10-23,7.05,1.0688,Movie
Vadh,"Crime, Thriller",2022-12-09,6.448,1.0558,Movie
Sonora: The Devil’s Highway,"Drama, Thriller, Western",2019-09-06,6.2,1.1364,Movie
Chestnut vs. Kobayashi: Unfinished Beef,,2024-09-02,3.5,1.0321,Movie
The Dad Quest,"Comedy, Drama",2025-04-08,6.9,1.1348,Movie
The Claus Family 2,"Family, Comedy, Fantasy",2021-12-07,6.42,1.4734,Movie
Sukhee,"Comedy, Drama",2023-09-22,6.125,1.2964,Movie
Mucho Mucho Amor: The Legend of Walter Mercado,Documentary,2020-01-24,7.306,1.1448,Movie
My Wonderful Life,"Comedy, Drama, Romance",2021-10-29,4.943,1.0691,Movie
The Matchmaker,"Drama, Mystery, Thriller",2023-04-27,5.4,1.138,Movie
Mau Nieto: viviendo sobrio… desde el bar,Comedy,2018-01-26,5.6,1.0684,Movie
Seeing Allred,Documentary,2018-01-21,6.7,1.2011,Movie
Free Rein: The Twelve Neighs of Christmas,"Comedy, Drama, Family",2018-12-06,6.674,1.1344,Movie
Bogeyman,"Action, Comedy",2023-06-26,6.273,1.0614,Movie
The Ghost,"Action, Drama, Thriller",2022-10-05,5.0,1.2717,Movie
The Little Switzerland,Comedy,2019-04-26,4.7,1.0053,Movie
Kuttey,"Comedy, Crime, Thriller",2023-01-13,5.886,1.1114,Movie
Anelka: Misunderstood,Documentary,2020-08-05,6.517,1.3035,Movie
La Luna,"Comedy, Drama, Romance",2023-11-09,7.6,0.9532,Movie
"All's Well, Ends Well","Comedy, Romance",2012-01-19,4.6,1.1252,Movie
Forgive Us Our Debts,Drama,2018-05-04,6.074,1.0649,Movie
Jersey,Drama,2022-04-22,7.0,1.1571,Movie
It's All Good,"Drama, Comedy",2021-12-31,3.5,1.0778,Movie
Serious Men,"Drama, Comedy",2020-10-02,6.651,1.0881,Movie
Mr Bachchan,"Action, Drama, Romance",2024-08-15,3.0,1.1503,Movie
Trailer Park Boys: The Movie,"Comedy, Crime",2006-10-06,6.537,1.0556,Movie
Guilty,"Thriller, Drama",2020-03-06,6.6,1.1826,Movie
Do You See What I See,"Drama, Horror, Thriller",2024-05-16,6.84,1.2676,Movie
It's All Over: The Kiss That Changed Spanish Football,Documentary,2024-10-31,6.719,1.2552,Movie
The Sky Is Pink,"Romance, Drama, Comedy",2019-10-11,7.7,1.1428,Movie
The Third Eye 2,"Horror, Mystery, Thriller",2019-01-11,5.787,1.2548,Movie
Bo Burnham: Make Happy,"Comedy, Music",2016-06-03,8.009,1.1064,Movie
Doll House,Drama,2022-10-07,5.8,1.2107,Movie
Da Kath & Kim Code,"Comedy, TV Movie",2005-11-27,6.9,1.1345,Movie
Khoon Khoon,"Drama, Crime",1973-01-01,4.429,0.9583,Movie
Untold: The Race of the Century,Documentary,2022-09-06,7.462,1.206,Movie
Super Monsters Save Christmas,"Animation, Family",2019-11-26,6.0,1.1852,Movie
My Daughter's Killer,Documentary,2022-07-12,6.697,1.5102,Movie
Parchís: the Documentary,"Documentary, Music",2019-03-12,6.618,1.0759,Movie
Raat Akeli Hai,"Crime, Mystery, Thriller",2020-07-31,6.828,1.2732,Movie
The Stringer: The Man Who Took the Photo,Documentary,2025-01-25,7.925,1.1632,Movie
You Gotta Have Faith,"Romance, Comedy",2025-10-15,10.0,1.2326,Movie
Fate: The Winx Saga - The Afterparty,"Fantasy, Comedy",2021-02-19,7.841,1.2209,Movie
Mungkin Esok Lusa Atau Nanti,Drama,2024-07-11,6.0,1.1717,Movie
Temurun,"Horror, Thriller",2024-05-30,6.432,1.0789,Movie
Conjuring Kannappan,"Comedy, Horror",2023-12-08,6.2,0.9865,Movie
Trailer Park Boys: Live in F**kin' Dublin,"Comedy, TV Movie, Documentary",2014-05-01,5.875,1.0463,Movie
Sherdil: The Pilibhit Saga,Drama,2022-06-24,5.9,1.1316,Movie
Sommore: Chandelier Fly,Comedy,2026-02-17,5.75,1.3607,Movie
Young Royals Forever,Documentary,2024-03-13,7.278,1.1036,Movie
Nobody Speak: Trials of the Free Press,Documentary,2017-01-24,6.045,1.2069,Movie
Love per Square Foot,"Comedy, Romance",2018-02-14,6.684,1.0353,Movie
The Haunted Hotel,"Horror, Mystery, Thriller",2023-11-30,5.1,1.1398,Movie
Kill Tony: Kill or Be Killed,Comedy,2025-04-07,5.3,1.0775,Movie
Stavros Halkias: Fat Rascal,Comedy,2023-12-05,6.25,1.1317,Movie
Who Would You Take to a Deserted Island?,"Comedy, Drama",2019-03-22,5.098,1.1043,Movie
Nayattu,"Thriller, Drama",2021-04-08,7.49,1.0954,Movie
AK vs AK,"Comedy, Action, Drama, Crime",2020-12-24,6.75,1.1626,Movie
Dito at Doon,"Romance, Comedy",2025-02-12,10.0,1.3084,Movie
Society of the Snow: Who Were We on the Mountain?,Documentary,2024-01-23,7.4,1.1415,Movie
A Life Too Short: The Isabella Nardoni Case,Documentary,2023-08-17,6.9,1.1221,Movie
Ready to Mingle,"Comedy, Romance",2019-06-07,6.76,1.1457,Movie
Nitham Oru Vaanam,"Romance, Thriller, Comedy",2022-11-04,6.5,1.3312,Movie
Shéhérazade,"Drama, Thriller, Romance",2018-09-05,7.168,1.0753,Movie
Snoop Dogg's F*cn Around Comedy Special,"Documentary, Comedy, Music",2022-06-16,5.643,1.0865,Movie
We Are One,Documentary,2020-07-14,5.8,1.4468,Movie
Caged Wings,Drama,2023-08-25,5.611,1.1427,Movie
Mrs. Serial Killer,Thriller,2020-05-01,6.2,1.1395,Movie
Keys to the Heart,Drama,2023-10-04,7.1,1.0953,Movie
Modern Masters: SS Rajamouli,Documentary,2024-08-02,8.333,1.1066,Movie
Ek Jaan Hain Hum,,1983-09-16,6.4,1.1363,Movie
Ungli,"Thriller, Comedy, Drama",2014-11-28,5.7,0.997,Movie
Felipe Esparza: Raging Fool,Comedy,2025-02-11,5.833,1.0499,Movie
Cristela Alonzo: Upper Classy,Comedy,2025-09-22,6.0,1.1812,Movie
Get Smart With Money,Documentary,2022-09-06,6.3,1.2224,Movie
A Bright Lawyer,Comedy,2025-03-06,6.6,1.2873,Movie
Bad Education,"Crime, Thriller",2023-03-03,6.136,1.2016,Movie
Beauty,"Romance, Drama, Music",2022-06-29,4.824,1.1612,Movie
Sinposis Filem Tiga Janda Melawan Dunia,,2022-01-01,0.0,1.2289,Movie
Bebefinn Sing-Along Movie: Into the Pinkfong World,"Animation, Family, Fantasy, Adventure",2025-07-24,0.0,1.1458,Movie
Me Against You: Mr. S's Vendetta,"Family, Fantasy",2020-01-17,8.04,1.2813,Movie
(Tillu)²,"Romance, Comedy, Thriller, Crime",2024-03-29,6.441,1.0887,Movie
Kannai Nambathe,"Crime, Thriller, Action",2023-03-17,5.2,1.1778,Movie
"Mirror, Mirror",Comedy,2022-05-20,5.656,1.207,Movie
The Lighthouse of the Orcas,"Romance, Drama",2016-12-16,6.963,1.1912,Movie
Paradox,"Music, Fantasy",2018-03-15,3.864,1.0271,Movie
"I Love You, Stupid",Comedy,2020-01-24,6.373,1.4788,Movie
"I, Potro","Comedy, TV Movie",2018-10-19,5.333,1.0773,Movie
Stuck with You,"Romance, Comedy",2022-12-28,4.6,1.0966,Movie
Travis Scott: Look Mom I Can Fly,"Documentary, Music",2019-08-28,6.763,1.4224,Movie
Making It Up,"Comedy, Romance, Drama",2023-02-09,7.2,1.1113,Movie
The Black Godfather,"Documentary, Music",2019-06-06,6.592,1.1145,Movie
Strawberry Shortcake's Summer Vacation,"Animation, Family",2024-01-25,5.333,0.99,Movie
Shabaash Mithu,"Drama, Family",2022-07-15,6.067,1.0889,Movie
Period. End of Sentence.,Documentary,2018-04-05,7.777,1.1445,Movie
The Redemption of Sin,"Drama, Horror, Mystery, Thriller",2024-10-17,5.864,0.9723,Movie
Biggest Heist Ever,"Documentary, Crime",2024-12-05,6.045,1.0574,Movie
RADWIMPS 20th Anniversary Live Tour,Music,2026-06-19,0.0,1.2275,Movie
"Bikram: Yogi, Guru, Predator","Documentary, Crime",2019-09-10,6.283,1.2177,Movie
Rocket Singh: Salesman of the Year,"Drama, Comedy, Romance",2009-12-10,6.886,1.1135,Movie
Daawat-e-Ishq,"Drama, Romance, Comedy",2014-09-05,6.806,0.9877,Movie
The Bleeding Edge,Documentary,2018-07-27,6.8,1.085,Movie
Sesham Mike-il Fathima,"Comedy, Drama",2023-11-17,5.375,1.0168,Movie
Malaal,"Romance, Drama",2019-07-05,5.5,1.0861,Movie
Something Huge,Comedy,2017-11-10,4.0,1.0356,Movie
Yuva,"Drama, Crime",2004-05-22,6.5,1.0857,Movie
All Good,Drama,2018-07-01,6.009,1.093,Movie
Sergio,Documentary,2009-01-20,7.7,1.0339,Movie
The Boys in the Band: Something Personal,Documentary,2020-09-30,7.212,1.205,Movie
GG: Good Game,"Drama, Family",2024-01-24,6.25,1.0063,Movie
Phil Wang: Philly Philly Wang Wang,Comedy,2021-08-10,6.0,1.0819,Movie
Boi,Thriller,2019-03-29,4.964,1.0428,Movie
Befikre,"Romance, Comedy, Drama",2016-12-09,5.061,1.1588,Movie
Robocar POLI Special: The Story of the Desert Rescue,"Animation, Family",2025-11-08,0.0,1.2982,Movie
Grandma's Last Wishes,Comedy,2020-10-09,7.3,1.0244,Movie
Kampon,"Horror, Thriller",2023-12-25,7.667,0.9122,Movie
Into the Beat,"Drama, Romance",2020-07-16,6.326,1.1826,Movie
Thimmarusu: Assignment Vali,"Crime, Thriller",2021-07-30,7.667,1.0071,Movie
Giving Voice,Documentary,2020-01-26,6.4,1.2044,Movie
Break Up 100,"Comedy, Romance",2014-08-01,6.3,1.2042,Movie
Crazy Awesome Teachers,"Comedy, Drama",2020-08-17,5.286,1.0374,Movie
Toolsidas Junior,"Drama, Family",2022-03-04,7.231,1.1262,Movie
Stand Out: An LGBTQ+ Celebration,"Comedy, Documentary",2022-06-09,4.379,0.9974,Movie
Dear Friend,"Drama, Romance, Comedy, Mystery",2022-06-10,6.111,1.1097,Movie
Legend of Gatotkaca,"Action, Adventure, Drama, Fantasy, Science Fiction",2022-06-09,6.5,1.0005,Movie
Nayanthara: Beyond the Fairy Tale,Documentary,2024-11-18,4.6,1.1035,Movie
Chandni,"Drama, Romance",1989-09-14,7.0,1.291,Movie
Thalaivii,Drama,2021-09-10,4.639,1.0387,Movie
Hero,"Romance, Action, Drama",2015-09-11,5.797,0.9443,Movie
The App,"Drama, Science Fiction",2019-12-26,3.0,1.0794,Movie
Amy Schumer: Emergency Contact,Comedy,2023-06-12,5.04,1.4601,Movie
Un/Happy for You,"Romance, Drama",2024-08-14,5.0,1.0248,Movie
Showtime 1958,Drama,2020-06-07,5.0,1.0161,Movie
Yucatán,Comedy,2018-08-31,5.571,1.1248,Movie
Zach Galifianakis: Live at the Purple Onion,Comedy,2007-03-06,6.988,1.0543,Movie
Lamhe,"Drama, Romance",1991-11-04,6.7,1.0184,Movie
The Making of Chicken Run: Dawn of the Nugget,Documentary,2023-12-15,6.2,0.9907,Movie
Have You Ever Seen Fireflies?,"Drama, Comedy",2021-04-09,6.289,1.0293,Movie
The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,Documentary,2019-10-28,6.9,1.0786,Movie
HollyBlood,"Comedy, Fantasy, Romance",2022-07-22,5.268,0.9725,Movie
Tony Robbins: I Am Not Your Guru,Documentary,2016-07-15,6.439,0.9911,Movie
Best of Stand-Up 2020,"Comedy, Documentary",2020-12-30,6.0,0.9098,Movie
Kondal,"Action, Drama",2024-09-13,4.6,1.0785,Movie
Ahir Shah: Ends,Comedy,2024-09-10,5.7,1.1601,Movie
Doubles Cause Troubles,Comedy,1989-04-27,6.208,1.0697,Movie
Thi Mai,Comedy,2018-01-12,6.187,1.2586,Movie
True: Happy Hearts Day,"Adventure, Animation, Family, TV Movie",2019-02-01,5.0,0.9264,Movie
Thrishanku,"Romance, Comedy",2023-05-26,7.5,0.9203,Movie
Ali's Wedding,"Comedy, Drama, Romance",2017-08-31,6.925,1.0382,Movie
Suzzanna: Buried Alive,"Horror, Drama, Thriller",2018-11-15,5.2,1.2209,Movie
Frontliner,Drama,2021-09-30,4.0,1.1636,Movie
Broken Idol: The Undoing of Diomedes Díaz,Documentary,2022-03-30,6.679,1.0742,Movie
OMG 2,"Comedy, Drama",2023-08-11,7.357,1.1909,Movie
Take Your Pills: Xanax,Documentary,2022-11-29,6.13,1.1037,Movie
Red,"Crime, Drama, Thriller",2024-05-03,3.5,1.0777,Movie
Bankrolled,Comedy,2021-07-23,5.5,0.9267,Movie
Aggretsuko: We Wish You a Metal Christmas,"Animation, Comedy",2018-12-20,6.7,1.0119,Movie
Jane Fonda & Lily Tomlin: Ladies Night Live,"Comedy, Documentary, TV Movie",2022-06-14,5.9,1.0966,Movie
Knock Down the House,Documentary,2019-01-27,7.111,1.1703,Movie
Mujhse Fraaandship Karoge,"Romance, Comedy",2011-10-14,6.9,1.0764,Movie
Mashaal,Action,1984-01-12,7.8,0.971,Movie
Shadow and Bone - The Afterparty,Documentary,2021-04-24,7.0,0.9128,Movie
"Your Friend, Nate Bargatze",Comedy,2024-12-23,6.694,1.079,Movie
Jhoom Barabar Jhoom,"Drama, Romance",2007-06-15,4.081,1.0235,Movie
Barbie & Teresa: Recipe for Friendship,"Animation, Family, Comedy",2025-03-06,6.5,1.1085,Movie
A Taste of Sin,Drama,2023-04-07,1.0,0.9135,Movie
Whindersson Nunes: Preaching to the Choir,"Comedy, Documentary",2023-02-19,6.741,1.159,Movie
Class of '83,"Action, Crime, Drama",2020-08-21,5.8,1.0226,Movie
Ivy + Bean: The Ghost That Had to Go,"Family, Comedy",2022-09-02,6.8,1.0066,Movie
Party Monster: Scratching the Surface,Comedy,2018-05-30,2.0,0.96,Movie
Dark Forces,"Horror, Action, Thriller, Mystery",2020-08-21,4.061,1.1797,Movie
The Crystal Calls - Making The Dark Crystal: Age of Resistance,Documentary,2019-08-30,7.6,0.9278,Movie
Aníkúlápó,"Drama, Fantasy",2022-09-30,7.105,1.074,Movie
Pinkfong & Hogi Mini-Movie: The Tricky Three Cars,"Animation, Adventure, Family",2024-07-18,0.0,0.9677,Movie
Mike Birbiglia: The Good Life,Comedy,2025-05-25,6.156,1.0813,Movie
Park Na-rae: Glamour Warning,Comedy,2019-10-16,5.8,1.3938,Movie
Carnaval,Comedy,2021-06-02,5.056,1.0866,Movie
GomBurZa,"History, Drama",2023-12-25,7.357,1.1176,Movie
Today We'll Talk About That Day,"Drama, Family, Romance",2023-07-27,8.0,1.1241,Movie
Heart Shot,"Romance, Crime",2022-02-17,5.457,1.3685,Movie
I'll Sleep When I'm Dead,"Documentary, Music",2016-04-15,6.395,1.0904,Movie
Ronny Chieng: Speakeasy,Comedy,2022-04-04,6.242,0.7937,Movie
Seasons,"Drama, Romance",2023-07-07,6.8,1.1085,Movie
Then Barbara Met Alan,Drama,2022-03-21,6.8,0.9611,Movie
Varalaru Mukkiyam,"Romance, Comedy",2022-12-09,5.333,0.9703,Movie
"Trailer Park Boys: Drunk, High and Unemployed","Comedy, TV Movie",2015-12-09,5.352,1.0304,Movie
Victim/Suspect,Documentary,2023-05-19,6.988,1.0853,Movie
Kev Adams: The Real Me,Comedy,2022-10-07,5.9,1.0495,Movie
Curry & Cyanide: The Jolly Joseph Case,"Documentary, Crime",2023-12-22,6.713,1.1312,Movie
An Inconvenient Love,"Romance, Comedy",2022-11-23,5.4,0.8854,Movie
Alex Fernández: The Best Comedian in the World,"Comedy, Documentary",2020-01-23,5.5,1.2805,Movie
Double XL,"Comedy, Drama",2022-11-04,5.3,1.0821,Movie
Go! Go! Cory Carson: Chrissy Takes the Wheel,"Animation, Family",2021-09-21,5.9,1.0308,Movie
Buya Hamka Vol. 1,"Drama, History",2023-04-19,6.2,1.0192,Movie
Ludo,Horror,2015-07-17,2.971,0.9871,Movie
COMIN' IN HOT,Adventure,2024-01-23,6.0,1.0761,Movie
Julia's Stepping Stones,Documentary,2024-07-25,6.3,1.078,Movie
Live Is Life,"Comedy, Adventure",2022-06-03,6.729,1.1115,Movie
Kevin Hart & Chris Rock: Headliners Only,"Documentary, Comedy",2023-12-12,6.313,1.015,Movie
Convergence: Courage in a Crisis,Documentary,2021-10-08,4.8,0.9393,Movie
Once a Gangster,"Action, Comedy, Crime",2010-05-20,6.5,1.17,Movie
Attention Please,"Drama, Thriller",2021-02-12,6.833,1.1626,Movie
The Netflix Afterparty: The Best Shows of the Worst Year,Documentary,2020-12-14,6.1,1.0737,Movie
ReMastered: The Two Killings of Sam Cooke,Documentary,2019-02-08,6.8,1.0815,Movie
Face to Face with ETA: Conversations with a Terrorist,"Documentary, History",2023-09-22,7.0,0.9028,Movie
Soul's Peak,"Drama, Action, Crime",2025-04-24,4.2,0.9596,Movie
The Mars Generation,Documentary,2017-01-20,6.317,1.1534,Movie
Furry Friends Forever: Elmo Gets a Puppy,"Animation, Family",2021-08-05,6.7,0.9157,Movie
Little Miss Sumo,Documentary,2018-10-18,6.155,1.0044,Movie
Fruitcake,"Comedy, Drama",2024-06-12,6.0,1.0742,Movie
Anpanman: Nanda and Runda from Star of Toys,"Animation, Family",2016-07-02,7.0,0.9848,Movie
All Lives,"Drama, TV Movie",2024-05-06,7.25,1.2061,Movie
Thomas & Friends: The Mystery of Lookout Mountain,"Animation, Family, Adventure",2022-10-08,1.5,1.0264,Movie
True: Wuzzle Wegg Day,"Comedy, Family, Animation",2020-03-27,1.5,0.8304,Movie
Katherine Ryan: Glitter Room,Comedy,2019-07-01,6.807,0.9589,Movie
Chhota Bheem and Krishna,"Action, Adventure, Animation, TV Movie",2008-08-24,6.857,1.1295,Movie
Ali Wong: Baby Cobra,Comedy,2016-05-06,7.111,1.1535,Movie
Song of the South,"War, Family, Drama",2023-10-20,4.8,1.1914,Movie
Running with the Devil: The Wild World of John McAfee,"Documentary, Crime",2022-08-24,6.11,1.141,Movie
Handing Them Over,"Comedy, Romance, Crime",2022-08-03,5.8,1.0311,Movie
Wed or Wait,"Comedy, Drama, Romance",2025-10-09,7.0,0.9463,Movie
Spirited,"Horror, Fantasy",2022-09-29,6.3,1.1244,Movie
Juanita,Drama,2019-03-08,5.4,0.949,Movie
Ostinato,"Animation, Music, Drama",2024-12-05,6.108,1.6314,Movie
Diana: The Musical,"History, Romance, Drama",2021-10-01,4.893,1.1212,Movie
Mantra Surugana,Horror,2023-07-27,4.25,1.3103,Movie
The Minimalists: Less Is Now,Documentary,2021-01-01,6.132,0.9744,Movie
The Speed Cubers,Documentary,2020-07-28,7.414,1.13,Movie
Happy Monday(s),"Comedy, Romance, Fantasy, Drama",2025-02-20,6.0,1.032,Movie
Kabul Express,"Action, Comedy, Drama, Thriller",2006-12-15,5.978,1.0751,Movie
Jefe,Comedy,2018-05-04,5.568,1.1439,Movie
A Whole Lifetime with Jamie Demetriou,Comedy,2023-02-28,5.3,1.0031,Movie
Meraklii,"Comedy, Drama",2025-04-11,0.0,1.1069,Movie
Untold: Crime & Penalties,"Documentary, Crime",2021-08-31,7.095,1.096,Movie
Perusu,Comedy,2025-03-14,5.4,1.1154,Movie
The Guardian of the Monarchs,Documentary,2024-04-11,7.735,1.0559,Movie
Umjolo: There Is No Cure,"Romance, Comedy, Drama",2025-02-13,6.529,1.0208,Movie
Moo 2,,2023-03-25,5.3,1.2015,Movie
Blessed You,"Comedy, Drama, Family",2023-10-26,6.0,0.851,Movie
"Anpanman: Purun, the Soap Bubble","Animation, Fantasy",2007-07-14,5.3,1.108,Movie
All Because of You,"Comedy, Action, Romance",2020-10-01,5.4,1.0498,Movie
Fireworks,"Drama, Science Fiction, Thriller",2023-03-02,7.458,1.0122,Movie
Strawman,"Drama, History",2023-10-20,4.938,0.9458,Movie
Untold: Caitlyn Jenner,Documentary,2022-08-24,6.781,1.0849,Movie
"Shake, Rattle & Roll Extreme",Horror,2023-11-29,3.8,1.0068,Movie
Flip a Coin: ONE OK ROCK Documentary,"Documentary, Music",2021-10-21,7.8,0.9742,Movie
Brad Paisley's Comedy Rodeo,Comedy,2017-08-15,5.833,0.9769,Movie
Love the Way U Lie,"Romance, Comedy, Fantasy",2020-08-20,3.3,0.8399,Movie
How to Deal with a Heartbreak,Comedy,2023-07-06,7.081,1.0403,Movie
Jim Gaffigan: Obsessed,Comedy,2014-04-27,6.853,1.1029,Movie
The Assistant,"Crime, Action, Thriller",2022-05-19,4.8,0.9216,Movie
Sampung Utos Kay Josh,Comedy,2025-01-29,9.0,0.9206,Movie
The Price of Success,"Drama, Comedy",2017-08-30,5.479,1.1691,Movie
Aashik Aawara,"Romance, Comedy",1993-05-28,6.0,1.0284,Movie
Most Eligible Bachelor,"Romance, Drama",2021-10-15,6.281,1.0008,Movie
Camp Courage,"Documentary, War",2023-10-15,7.091,1.0463,Movie
The Irishman: In Conversation,Documentary,2019-11-27,7.475,1.0073,Movie
F3: Fun and Frustration,"Comedy, Romance, Family",2022-05-27,4.175,1.0224,Movie
"Welcome, Now Get Lost","Comedy, TV Movie",2025-05-13,7.0,0.9976,Movie
"Sing, Dance, Act: Kabuki featuring Toma Ikuta",Documentary,2022-06-16,6.444,0.9783,Movie
Oprah Winfrey Presents: When They See Us Now,Documentary,2019-06-13,7.652,1.068,Movie
Skandal! Bringing Down Wirecard,Documentary,2022-09-15,7.44,0.9332,Movie
Do Not Disturb,"Comedy, Drama",2023-09-29,6.181,1.0169,Movie
The Next Skin,"Drama, Mystery, Thriller",2016-10-21,5.838,1.0122,Movie
Red Ollero: Mabuhay is a Lie,Comedy,2024-03-14,7.0,1.0422,Movie
A Cut Above,"Comedy, Romance",2022-07-28,6.643,1.1974,Movie
Nakhuda,"Drama, Family, Romance",1981-01-01,9.0,0.9954,Movie
Jerry Seinfeld: 23 Hours to Kill,Comedy,2020-05-05,6.214,0.8595,Movie
Face Off 3: Imperfect Trio,"Comedy, Adventure",2018-04-17,4.5,1.0138,Movie
Ginny & Georgia - The Afterparty,Documentary,2021-02-26,7.0,0.9635,Movie
Up Among the Stars,Drama,2018-08-31,5.8,1.0554,Movie
Happiness Ever After,"Romance, Drama",2021-11-09,7.061,1.1393,Movie
The Most Assassinated Woman in the World,"Mystery, Thriller",2018-07-09,5.3,0.9793,Movie
Life Overtakes Me,Documentary,2019-01-26,6.528,0.9558,Movie
Noise,Drama,2022-10-13,7.2,0.9936,Movie
The Trader,Documentary,2018-01-19,6.556,1.1831,Movie
Britney vs. Spears,"Documentary, Music",2021-09-27,6.998,1.186,Movie
All the Freckles in the World,Comedy,2019-09-27,6.195,0.9834,Movie
The Turnaround,Documentary,2024-10-18,7.154,0.8657,Movie
Procession,Documentary,2021-11-12,6.6,1.0451,Movie
Lorena: Light-Footed Woman,Documentary,2019-11-20,6.635,0.9208,Movie
Chhota Bheem: Krishna vs Zimbara,"Animation, Adventure, TV Movie",2013-08-25,0.0,1.048,Movie
Celeb Five: Behind the Curtain,Comedy,2022-04-01,3.8,1.032,Movie
Love at First Stream,"Romance, Comedy",2021-12-25,7.5,1.0247,Movie
Trainwreck: P.I. Moms,Documentary,2025-07-21,5.565,1.2178,Movie
Nicole Byer: BBW (Big Beautiful Weirdo),Comedy,2021-12-07,6.222,1.031,Movie
Kabhi Kabhie,"Drama, Romance",1976-02-27,6.3,0.9568,Movie
Muqaddar Ka Faisla,,1987-06-26,8.5,0.9959,Movie
Elway,Documentary,2025-12-21,6.553,1.0182,Movie
5 Star Christmas,Comedy,2018-12-07,4.32,0.9078,Movie
Joshua: Teenager vs. Superpower,Documentary,2017-01-20,7.241,1.0489,Movie
Chhota Bheem: The Rise of Kirmada,"Animation, TV Movie, Action",2012-11-11,4.667,0.9163,Movie
Ankahi Kahaniya,"Drama, Romance",2021-09-17,5.8,0.9354,Movie
100 Songs for Stella,"Romance, Drama",2025-09-05,4.5,1.0556,Movie
Whipped,"Comedy, Drama, Romance",2020-09-18,5.9,0.9665,Movie
Viraata Parvam,"Drama, Romance",2022-06-17,5.05,1.0559,Movie
Partners in Crime,Comedy,2022-12-25,2.0,0.9574,Movie
Daag,"Music, Romance",1973-04-23,7.0,1.0858,Movie
An Unremarkable Christmas,"Comedy, TV Movie",2020-12-17,6.1,1.0317,Movie
Princess 'Daya' Reese,"Romance, Comedy",2021-01-01,2.0,1.0355,Movie
A Love Song for Latasha,Documentary,2019-04-28,7.014,0.9726,Movie
GIMS: On the Record,"Documentary, Music",2020-09-17,7.265,0.9336,Movie
Sometimes,Drama,2015-06-09,0.0,1.1111,Movie
Mister Mummy,"Comedy, Drama",2022-11-18,4.9,0.8815,Movie
Michelle Wolf: Joke Show,Comedy,2019-12-10,6.8,0.8531,Movie
Dolly Kitty and Those Twinkling Stars,"Comedy, Drama",2020-09-18,5.179,1.2529,Movie
Nabil El Gamil Plastic Surgeon,Comedy,2022-12-28,6.8,1.0736,Movie
Katt Williams: World War III,Comedy,2022-05-17,6.139,1.0507,Movie
